"","filename","sti","t","nltt"
"7803","toy_example_3.RDa","2",0.795,0.8
"7804","toy_example_3.RDa","2",0.796,0.8
"7805","toy_example_3.RDa","2",0.797,0.8
"7806","toy_example_3.RDa","2",0.798,0.8
"7807","toy_example_3.RDa","2",0.799,0.8
"7808","toy_example_3.RDa","2",0.8,0.8
"7809","toy_example_3.RDa","2",0.801,0.8
"7810","toy_example_3.RDa","2",0.802,0.8
"7811","toy_example_3.RDa","2",0.803,0.8
"7812","toy_example_3.RDa","2",0.804,0.8
"7813","toy_example_3.RDa","2",0.805,0.8
"7814","toy_example_3.RDa","2",0.806,0.8
"7815","toy_example_3.RDa","2",0.807,0.8
"7816","toy_example_3.RDa","2",0.808,0.8
"7817","toy_example_3.RDa","2",0.809,0.8
"7818","toy_example_3.RDa","2",0.81,0.8
"7819","toy_example_3.RDa","2",0.811,0.8
"7820","toy_example_3.RDa","2",0.812,0.8
"7821","toy_example_3.RDa","2",0.813,0.8
"7822","toy_example_3.RDa","2",0.814,0.8
"7823","toy_example_3.RDa","2",0.815,0.8
"7824","toy_example_3.RDa","2",0.816,0.8
"7825","toy_example_3.RDa","2",0.817,0.8
"7826","toy_example_3.RDa","2",0.818,0.8
"7827","toy_example_3.RDa","2",0.819,0.8
"7828","toy_example_3.RDa","2",0.82,0.8
"7829","toy_example_3.RDa","2",0.821,0.8
"7830","toy_example_3.RDa","2",0.822,0.8
"7831","toy_example_3.RDa","2",0.823,0.8
"7832","toy_example_3.RDa","2",0.824,0.8
"7833","toy_example_3.RDa","2",0.825,0.8
"7834","toy_example_3.RDa","2",0.826,0.8
"7835","toy_example_3.RDa","2",0.827,0.8
"7836","toy_example_3.RDa","2",0.828,0.8
"7837","toy_example_3.RDa","2",0.829,0.8
"7838","toy_example_3.RDa","2",0.83,0.8
"7839","toy_example_3.RDa","2",0.831,0.8
"7840","toy_example_3.RDa","2",0.832,0.8
"7841","toy_example_3.RDa","2",0.833,0.8
"7842","toy_example_3.RDa","2",0.834,0.8
"7843","toy_example_3.RDa","2",0.835,0.8
"7844","toy_example_3.RDa","2",0.836,0.8
"7845","toy_example_3.RDa","2",0.837,0.8
"7846","toy_example_3.RDa","2",0.838,0.8
"7847","toy_example_3.RDa","2",0.839,0.8
"7848","toy_example_3.RDa","2",0.84,0.8
"7849","toy_example_3.RDa","2",0.841,0.8
"7850","toy_example_3.RDa","2",0.842,0.8
"7851","toy_example_3.RDa","2",0.843,0.8
"7852","toy_example_3.RDa","2",0.844,0.8
"7853","toy_example_3.RDa","2",0.845,0.8
"7854","toy_example_3.RDa","2",0.846,0.8
"7855","toy_example_3.RDa","2",0.847,0.8
"7856","toy_example_3.RDa","2",0.848,0.8
"7857","toy_example_3.RDa","2",0.849,0.8
"7858","toy_example_3.RDa","2",0.85,0.8
"7859","toy_example_3.RDa","2",0.851,0.8
"7860","toy_example_3.RDa","2",0.852,0.8
"7861","toy_example_3.RDa","2",0.853,0.8
"7862","toy_example_3.RDa","2",0.854,0.8
"7863","toy_example_3.RDa","2",0.855,0.8
"7864","toy_example_3.RDa","2",0.856,0.8
"7865","toy_example_3.RDa","2",0.857,0.8
"7866","toy_example_3.RDa","2",0.858,0.8
"7867","toy_example_3.RDa","2",0.859,0.8
"7868","toy_example_3.RDa","2",0.86,0.8
"7869","toy_example_3.RDa","2",0.861,0.8
"7870","toy_example_3.RDa","2",0.862,0.8
"7871","toy_example_3.RDa","2",0.863,0.8
"7872","toy_example_3.RDa","2",0.864,0.8
"7873","toy_example_3.RDa","2",0.865,0.8
"7874","toy_example_3.RDa","2",0.866,0.8
"7875","toy_example_3.RDa","2",0.867,0.8
"7876","toy_example_3.RDa","2",0.868,0.8
"7877","toy_example_3.RDa","2",0.869,0.8
"7878","toy_example_3.RDa","2",0.87,0.8
"7879","toy_example_3.RDa","2",0.871,0.8
"7880","toy_example_3.RDa","2",0.872,0.8
"7881","toy_example_3.RDa","2",0.873,0.8
"7882","toy_example_3.RDa","2",0.874,0.8
"7883","toy_example_3.RDa","2",0.875,0.8
"7884","toy_example_3.RDa","2",0.876,0.8
"7885","toy_example_3.RDa","2",0.877,0.8
"7886","toy_example_3.RDa","2",0.878,0.8
"7887","toy_example_3.RDa","2",0.879,0.8
"7888","toy_example_3.RDa","2",0.88,0.8
"7889","toy_example_3.RDa","2",0.881,0.8
"7890","toy_example_3.RDa","2",0.882,0.8
"7891","toy_example_3.RDa","2",0.883,0.8
"7892","toy_example_3.RDa","2",0.884,0.8
"7893","toy_example_3.RDa","2",0.885,0.8
"7894","toy_example_3.RDa","2",0.886,0.8
"7895","toy_example_3.RDa","2",0.887,0.8
"7896","toy_example_3.RDa","2",0.888,0.8
"7897","toy_example_3.RDa","2",0.889,0.8
"7898","toy_example_3.RDa","2",0.89,0.8
"7899","toy_example_3.RDa","2",0.891,0.8
"7900","toy_example_3.RDa","2",0.892,0.8
"7901","toy_example_3.RDa","2",0.893,0.8
"7902","toy_example_3.RDa","2",0.894,0.8
"7903","toy_example_3.RDa","2",0.895,0.8
"7904","toy_example_3.RDa","2",0.896,0.8
"7905","toy_example_3.RDa","2",0.897,0.8
"7906","toy_example_3.RDa","2",0.898,0.8
"7907","toy_example_3.RDa","2",0.899,0.8
"7908","toy_example_3.RDa","2",0.9,0.8
"7909","toy_example_3.RDa","2",0.901,0.8
"7910","toy_example_3.RDa","2",0.902,0.8
"7911","toy_example_3.RDa","2",0.903,0.8
"7912","toy_example_3.RDa","2",0.904,0.8
"7913","toy_example_3.RDa","2",0.905,0.8
"7914","toy_example_3.RDa","2",0.906,0.8
"7915","toy_example_3.RDa","2",0.907,0.8
"7916","toy_example_3.RDa","2",0.908,0.8
"7917","toy_example_3.RDa","2",0.909,0.8
"7918","toy_example_3.RDa","2",0.91,0.8
"7919","toy_example_3.RDa","2",0.911,0.8
"7920","toy_example_3.RDa","2",0.912,0.8
"7921","toy_example_3.RDa","2",0.913,0.8
"7922","toy_example_3.RDa","2",0.914,0.8
"7923","toy_example_3.RDa","2",0.915,0.8
"7924","toy_example_3.RDa","2",0.916,0.8
"7925","toy_example_3.RDa","2",0.917,0.8
"7926","toy_example_3.RDa","2",0.918,0.8
"7927","toy_example_3.RDa","2",0.919,0.8
"7928","toy_example_3.RDa","2",0.92,0.8
"7929","toy_example_3.RDa","2",0.921,0.8
"7930","toy_example_3.RDa","2",0.922,0.8
"7931","toy_example_3.RDa","2",0.923,0.8
"7932","toy_example_3.RDa","2",0.924,0.8
"7933","toy_example_3.RDa","2",0.925,0.8
"7934","toy_example_3.RDa","2",0.926,0.8
"7935","toy_example_3.RDa","2",0.927,0.8
"7936","toy_example_3.RDa","2",0.928,0.8
"7937","toy_example_3.RDa","2",0.929,0.8
"7938","toy_example_3.RDa","2",0.93,0.8
"7939","toy_example_3.RDa","2",0.931,0.8
"7940","toy_example_3.RDa","2",0.932,0.8
"7941","toy_example_3.RDa","2",0.933,0.8
"7942","toy_example_3.RDa","2",0.934,0.8
"7943","toy_example_3.RDa","2",0.935,0.8
"7944","toy_example_3.RDa","2",0.936,0.8
"7945","toy_example_3.RDa","2",0.937,0.8
"7946","toy_example_3.RDa","2",0.938,0.8
"7947","toy_example_3.RDa","2",0.939,0.8
"7948","toy_example_3.RDa","2",0.94,0.8
"7949","toy_example_3.RDa","2",0.941,0.8
"7950","toy_example_3.RDa","2",0.942,1
"7951","toy_example_3.RDa","2",0.943,1
"7952","toy_example_3.RDa","2",0.944,1
"7953","toy_example_3.RDa","2",0.945,1
"7954","toy_example_3.RDa","2",0.946,1
"7955","toy_example_3.RDa","2",0.947,1
"7956","toy_example_3.RDa","2",0.948,1
"7957","toy_example_3.RDa","2",0.949,1
"7958","toy_example_3.RDa","2",0.95,1
"7959","toy_example_3.RDa","2",0.951,1
"7960","toy_example_3.RDa","2",0.952,1
"7961","toy_example_3.RDa","2",0.953,1
"7962","toy_example_3.RDa","2",0.954,1
"7963","toy_example_3.RDa","2",0.955,1
"7964","toy_example_3.RDa","2",0.956,1
"7965","toy_example_3.RDa","2",0.957,1
"7966","toy_example_3.RDa","2",0.958,1
"7967","toy_example_3.RDa","2",0.959,1
"7968","toy_example_3.RDa","2",0.96,1
"7969","toy_example_3.RDa","2",0.961,1
"7970","toy_example_3.RDa","2",0.962,1
"7971","toy_example_3.RDa","2",0.963,1
"7972","toy_example_3.RDa","2",0.964,1
"7973","toy_example_3.RDa","2",0.965,1
"7974","toy_example_3.RDa","2",0.966,1
"7975","toy_example_3.RDa","2",0.967,1
"7976","toy_example_3.RDa","2",0.968,1
"7977","toy_example_3.RDa","2",0.969,1
"7978","toy_example_3.RDa","2",0.97,1
"7979","toy_example_3.RDa","2",0.971,1
"7980","toy_example_3.RDa","2",0.972,1
"7981","toy_example_3.RDa","2",0.973,1
"7982","toy_example_3.RDa","2",0.974,1
"7983","toy_example_3.RDa","2",0.975,1
"7984","toy_example_3.RDa","2",0.976,1
"7985","toy_example_3.RDa","2",0.977,1
"7986","toy_example_3.RDa","2",0.978,1
"7987","toy_example_3.RDa","2",0.979,1
"7988","toy_example_3.RDa","2",0.98,1
"7989","toy_example_3.RDa","2",0.981,1
"7990","toy_example_3.RDa","2",0.982,1
"7991","toy_example_3.RDa","2",0.983,1
"7992","toy_example_3.RDa","2",0.984,1
"7993","toy_example_3.RDa","2",0.985,1
"7994","toy_example_3.RDa","2",0.986,1
"7995","toy_example_3.RDa","2",0.987,1
"7996","toy_example_3.RDa","2",0.988,1
"7997","toy_example_3.RDa","2",0.989,1
"7998","toy_example_3.RDa","2",0.99,1
"7999","toy_example_3.RDa","2",0.991,1
"8000","toy_example_3.RDa","2",0.992,1
"8001","toy_example_3.RDa","2",0.993,1
"8002","toy_example_3.RDa","2",0.994,1
"8003","toy_example_3.RDa","2",0.995,1
"8004","toy_example_3.RDa","2",0.996,1
"8005","toy_example_3.RDa","2",0.997,1
"8006","toy_example_3.RDa","2",0.998,1
"8007","toy_example_3.RDa","2",0.999,1
"8008","toy_example_3.RDa","2",1,1
"8009","toy_example_4.RDa","1",0,0.4
"8010","toy_example_4.RDa","1",0.001,0.4
"8011","toy_example_4.RDa","1",0.002,0.4
"8012","toy_example_4.RDa","1",0.003,0.4
"8013","toy_example_4.RDa","1",0.004,0.6
"8014","toy_example_4.RDa","1",0.005,0.6
"8015","toy_example_4.RDa","1",0.006,0.6
"8016","toy_example_4.RDa","1",0.007,0.6
"8017","toy_example_4.RDa","1",0.008,0.6
"8018","toy_example_4.RDa","1",0.009,0.6
"8019","toy_example_4.RDa","1",0.01,0.6
"8020","toy_example_4.RDa","1",0.011,0.6
"8021","toy_example_4.RDa","1",0.012,0.6
"8022","toy_example_4.RDa","1",0.013,0.6
"8023","toy_example_4.RDa","1",0.014,0.6
"8024","toy_example_4.RDa","1",0.015,0.6
"8025","toy_example_4.RDa","1",0.016,0.6
"8026","toy_example_4.RDa","1",0.017,0.6
"8027","toy_example_4.RDa","1",0.018,0.6
"8028","toy_example_4.RDa","1",0.019,0.6
"8029","toy_example_4.RDa","1",0.02,0.6
"8030","toy_example_4.RDa","1",0.021,0.6
"8031","toy_example_4.RDa","1",0.022,0.6
"8032","toy_example_4.RDa","1",0.023,0.6
"8033","toy_example_4.RDa","1",0.024,0.6
"8034","toy_example_4.RDa","1",0.025,0.6
"8035","toy_example_4.RDa","1",0.026,0.6
"8036","toy_example_4.RDa","1",0.027,0.6
"8037","toy_example_4.RDa","1",0.028,0.6
"8038","toy_example_4.RDa","1",0.029,0.6
"8039","toy_example_4.RDa","1",0.03,0.6
"8040","toy_example_4.RDa","1",0.031,0.6
"8041","toy_example_4.RDa","1",0.032,0.6
"8042","toy_example_4.RDa","1",0.033,0.6
"8043","toy_example_4.RDa","1",0.034,0.6
"8044","toy_example_4.RDa","1",0.035,0.6
"8045","toy_example_4.RDa","1",0.036,0.6
"8046","toy_example_4.RDa","1",0.037,0.6
"8047","toy_example_4.RDa","1",0.038,0.6
"8048","toy_example_4.RDa","1",0.039,0.6
"8049","toy_example_4.RDa","1",0.04,0.6
"8050","toy_example_4.RDa","1",0.041,0.6
"8051","toy_example_4.RDa","1",0.042,0.6
"8052","toy_example_4.RDa","1",0.043,0.6
"8053","toy_example_4.RDa","1",0.044,0.6
"8054","toy_example_4.RDa","1",0.045,0.6
"8055","toy_example_4.RDa","1",0.046,0.6
"8056","toy_example_4.RDa","1",0.047,0.6
"8057","toy_example_4.RDa","1",0.048,0.6
"8058","toy_example_4.RDa","1",0.049,0.6
"8059","toy_example_4.RDa","1",0.05,0.6
"8060","toy_example_4.RDa","1",0.051,0.6
"8061","toy_example_4.RDa","1",0.052,0.6
"8062","toy_example_4.RDa","1",0.053,0.6
"8063","toy_example_4.RDa","1",0.054,0.6
"8064","toy_example_4.RDa","1",0.055,0.6
"8065","toy_example_4.RDa","1",0.056,0.6
"8066","toy_example_4.RDa","1",0.057,0.6
"8067","toy_example_4.RDa","1",0.058,0.6
"8068","toy_example_4.RDa","1",0.059,0.6
"8069","toy_example_4.RDa","1",0.06,0.6
"8070","toy_example_4.RDa","1",0.061,0.6
"8071","toy_example_4.RDa","1",0.062,0.6
"8072","toy_example_4.RDa","1",0.063,0.6
"8073","toy_example_4.RDa","1",0.064,0.6
"8074","toy_example_4.RDa","1",0.065,0.6
"8075","toy_example_4.RDa","1",0.066,0.6
"8076","toy_example_4.RDa","1",0.067,0.6
"8077","toy_example_4.RDa","1",0.068,0.6
"8078","toy_example_4.RDa","1",0.069,0.6
"8079","toy_example_4.RDa","1",0.07,0.6
"8080","toy_example_4.RDa","1",0.071,0.6
"8081","toy_example_4.RDa","1",0.072,0.6
"8082","toy_example_4.RDa","1",0.073,0.6
"8083","toy_example_4.RDa","1",0.074,0.6
"8084","toy_example_4.RDa","1",0.075,0.6
"8085","toy_example_4.RDa","1",0.076,0.6
"8086","toy_example_4.RDa","1",0.077,0.6
"8087","toy_example_4.RDa","1",0.078,0.6
"8088","toy_example_4.RDa","1",0.079,0.6
"8089","toy_example_4.RDa","1",0.08,0.6
"8090","toy_example_4.RDa","1",0.081,0.6
"8091","toy_example_4.RDa","1",0.082,0.6
"8092","toy_example_4.RDa","1",0.083,0.6
"8093","toy_example_4.RDa","1",0.084,0.6
"8094","toy_example_4.RDa","1",0.085,0.6
"8095","toy_example_4.RDa","1",0.086,0.6
"8096","toy_example_4.RDa","1",0.087,0.6
"8097","toy_example_4.RDa","1",0.088,0.6
"8098","toy_example_4.RDa","1",0.089,0.6
"8099","toy_example_4.RDa","1",0.09,0.6
"8100","toy_example_4.RDa","1",0.091,0.6
"8101","toy_example_4.RDa","1",0.092,0.6
"8102","toy_example_4.RDa","1",0.093,0.6
"8103","toy_example_4.RDa","1",0.094,0.6
"8104","toy_example_4.RDa","1",0.095,0.6
"8105","toy_example_4.RDa","1",0.096,0.6
"8106","toy_example_4.RDa","1",0.097,0.6
"8107","toy_example_4.RDa","1",0.098,0.6
"8108","toy_example_4.RDa","1",0.099,0.6
"8109","toy_example_4.RDa","1",0.1,0.6
"8110","toy_example_4.RDa","1",0.101,0.6
"8111","toy_example_4.RDa","1",0.102,0.6
"8112","toy_example_4.RDa","1",0.103,0.6
"8113","toy_example_4.RDa","1",0.104,0.6
"8114","toy_example_4.RDa","1",0.105,0.6
"8115","toy_example_4.RDa","1",0.106,0.6
"8116","toy_example_4.RDa","1",0.107,0.6
"8117","toy_example_4.RDa","1",0.108,0.6
"8118","toy_example_4.RDa","1",0.109,0.6
"8119","toy_example_4.RDa","1",0.11,0.6
"8120","toy_example_4.RDa","1",0.111,0.6
"8121","toy_example_4.RDa","1",0.112,0.6
"8122","toy_example_4.RDa","1",0.113,0.6
"8123","toy_example_4.RDa","1",0.114,0.6
"8124","toy_example_4.RDa","1",0.115,0.6
"8125","toy_example_4.RDa","1",0.116,0.6
"8126","toy_example_4.RDa","1",0.117,0.6
"8127","toy_example_4.RDa","1",0.118,0.6
"8128","toy_example_4.RDa","1",0.119,0.6
"8129","toy_example_4.RDa","1",0.12,0.6
"8130","toy_example_4.RDa","1",0.121,0.6
"8131","toy_example_4.RDa","1",0.122,0.6
"8132","toy_example_4.RDa","1",0.123,0.6
"8133","toy_example_4.RDa","1",0.124,0.6
"8134","toy_example_4.RDa","1",0.125,0.6
"8135","toy_example_4.RDa","1",0.126,0.6
"8136","toy_example_4.RDa","1",0.127,0.6
"8137","toy_example_4.RDa","1",0.128,0.6
"8138","toy_example_4.RDa","1",0.129,0.6
"8139","toy_example_4.RDa","1",0.13,0.6
"8140","toy_example_4.RDa","1",0.131,0.6
"8141","toy_example_4.RDa","1",0.132,0.6
"8142","toy_example_4.RDa","1",0.133,0.6
"8143","toy_example_4.RDa","1",0.134,0.6
"8144","toy_example_4.RDa","1",0.135,0.6
"8145","toy_example_4.RDa","1",0.136,0.6
"8146","toy_example_4.RDa","1",0.137,0.6
"8147","toy_example_4.RDa","1",0.138,0.6
"8148","toy_example_4.RDa","1",0.139,0.6
"8149","toy_example_4.RDa","1",0.14,0.6
"8150","toy_example_4.RDa","1",0.141,0.6
"8151","toy_example_4.RDa","1",0.142,0.6
"8152","toy_example_4.RDa","1",0.143,0.6
"8153","toy_example_4.RDa","1",0.144,0.6
"8154","toy_example_4.RDa","1",0.145,0.6
"8155","toy_example_4.RDa","1",0.146,0.6
"8156","toy_example_4.RDa","1",0.147,0.6
"8157","toy_example_4.RDa","1",0.148,0.6
"8158","toy_example_4.RDa","1",0.149,0.6
"8159","toy_example_4.RDa","1",0.15,0.6
"8160","toy_example_4.RDa","1",0.151,0.6
"8161","toy_example_4.RDa","1",0.152,0.6
"8162","toy_example_4.RDa","1",0.153,0.6
"8163","toy_example_4.RDa","1",0.154,0.6
"8164","toy_example_4.RDa","1",0.155,0.6
"8165","toy_example_4.RDa","1",0.156,0.6
"8166","toy_example_4.RDa","1",0.157,0.6
"8167","toy_example_4.RDa","1",0.158,0.6
"8168","toy_example_4.RDa","1",0.159,0.6
"8169","toy_example_4.RDa","1",0.16,0.6
"8170","toy_example_4.RDa","1",0.161,0.6
"8171","toy_example_4.RDa","1",0.162,0.6
"8172","toy_example_4.RDa","1",0.163,0.6
"8173","toy_example_4.RDa","1",0.164,0.6
"8174","toy_example_4.RDa","1",0.165,0.6
"8175","toy_example_4.RDa","1",0.166,0.6
"8176","toy_example_4.RDa","1",0.167,0.6
"8177","toy_example_4.RDa","1",0.168,0.6
"8178","toy_example_4.RDa","1",0.169,0.6
"8179","toy_example_4.RDa","1",0.17,0.6
"8180","toy_example_4.RDa","1",0.171,0.6
"8181","toy_example_4.RDa","1",0.172,0.6
"8182","toy_example_4.RDa","1",0.173,0.6
"8183","toy_example_4.RDa","1",0.174,0.6
"8184","toy_example_4.RDa","1",0.175,0.6
"8185","toy_example_4.RDa","1",0.176,0.6
"8186","toy_example_4.RDa","1",0.177,0.6
"8187","toy_example_4.RDa","1",0.178,0.6
"8188","toy_example_4.RDa","1",0.179,0.6
"8189","toy_example_4.RDa","1",0.18,0.6
"8190","toy_example_4.RDa","1",0.181,0.6
"8191","toy_example_4.RDa","1",0.182,0.6
"8192","toy_example_4.RDa","1",0.183,0.6
"8193","toy_example_4.RDa","1",0.184,0.6
"8194","toy_example_4.RDa","1",0.185,0.6
"8195","toy_example_4.RDa","1",0.186,0.6
"8196","toy_example_4.RDa","1",0.187,0.6
"8197","toy_example_4.RDa","1",0.188,0.6
"8198","toy_example_4.RDa","1",0.189,0.6
"8199","toy_example_4.RDa","1",0.19,0.6
"8200","toy_example_4.RDa","1",0.191,0.6
"8201","toy_example_4.RDa","1",0.192,0.6
"8202","toy_example_4.RDa","1",0.193,0.8
"8203","toy_example_4.RDa","1",0.194,0.8
"8204","toy_example_4.RDa","1",0.195,0.8
"8205","toy_example_4.RDa","1",0.196,0.8
"8206","toy_example_4.RDa","1",0.197,0.8
"8207","toy_example_4.RDa","1",0.198,0.8
"8208","toy_example_4.RDa","1",0.199,0.8
"8209","toy_example_4.RDa","1",0.2,0.8
"8210","toy_example_4.RDa","1",0.201,0.8
"8211","toy_example_4.RDa","1",0.202,0.8
"8212","toy_example_4.RDa","1",0.203,0.8
"8213","toy_example_4.RDa","1",0.204,0.8
"8214","toy_example_4.RDa","1",0.205,0.8
"8215","toy_example_4.RDa","1",0.206,0.8
"8216","toy_example_4.RDa","1",0.207,0.8
"8217","toy_example_4.RDa","1",0.208,0.8
"8218","toy_example_4.RDa","1",0.209,0.8
"8219","toy_example_4.RDa","1",0.21,0.8
"8220","toy_example_4.RDa","1",0.211,0.8
"8221","toy_example_4.RDa","1",0.212,0.8
"8222","toy_example_4.RDa","1",0.213,0.8
"8223","toy_example_4.RDa","1",0.214,0.8
"8224","toy_example_4.RDa","1",0.215,0.8
"8225","toy_example_4.RDa","1",0.216,0.8
"8226","toy_example_4.RDa","1",0.217,0.8
"8227","toy_example_4.RDa","1",0.218,0.8
"8228","toy_example_4.RDa","1",0.219,0.8
"8229","toy_example_4.RDa","1",0.22,0.8
"8230","toy_example_4.RDa","1",0.221,0.8
"8231","toy_example_4.RDa","1",0.222,0.8
"8232","toy_example_4.RDa","1",0.223,0.8
"8233","toy_example_4.RDa","1",0.224,0.8
"8234","toy_example_4.RDa","1",0.225,0.8
"8235","toy_example_4.RDa","1",0.226,0.8
"8236","toy_example_4.RDa","1",0.227,0.8
"8237","toy_example_4.RDa","1",0.228,0.8
"8238","toy_example_4.RDa","1",0.229,0.8
"8239","toy_example_4.RDa","1",0.23,0.8
"8240","toy_example_4.RDa","1",0.231,0.8
"8241","toy_example_4.RDa","1",0.232,0.8
"8242","toy_example_4.RDa","1",0.233,0.8
"8243","toy_example_4.RDa","1",0.234,0.8
"8244","toy_example_4.RDa","1",0.235,0.8
"8245","toy_example_4.RDa","1",0.236,0.8
"8246","toy_example_4.RDa","1",0.237,0.8
"8247","toy_example_4.RDa","1",0.238,0.8
"8248","toy_example_4.RDa","1",0.239,0.8
"8249","toy_example_4.RDa","1",0.24,0.8
"8250","toy_example_4.RDa","1",0.241,0.8
"8251","toy_example_4.RDa","1",0.242,0.8
"8252","toy_example_4.RDa","1",0.243,0.8
"8253","toy_example_4.RDa","1",0.244,0.8
"8254","toy_example_4.RDa","1",0.245,0.8
"8255","toy_example_4.RDa","1",0.246,0.8
"8256","toy_example_4.RDa","1",0.247,0.8
"8257","toy_example_4.RDa","1",0.248,0.8
"8258","toy_example_4.RDa","1",0.249,0.8
"8259","toy_example_4.RDa","1",0.25,0.8
"8260","toy_example_4.RDa","1",0.251,0.8
"8261","toy_example_4.RDa","1",0.252,0.8
"8262","toy_example_4.RDa","1",0.253,0.8
"8263","toy_example_4.RDa","1",0.254,0.8
"8264","toy_example_4.RDa","1",0.255,0.8
"8265","toy_example_4.RDa","1",0.256,0.8
"8266","toy_example_4.RDa","1",0.257,0.8
"8267","toy_example_4.RDa","1",0.258,0.8
"8268","toy_example_4.RDa","1",0.259,0.8
"8269","toy_example_4.RDa","1",0.26,0.8
"8270","toy_example_4.RDa","1",0.261,0.8
"8271","toy_example_4.RDa","1",0.262,0.8
"8272","toy_example_4.RDa","1",0.263,0.8
"8273","toy_example_4.RDa","1",0.264,0.8
"8274","toy_example_4.RDa","1",0.265,0.8
"8275","toy_example_4.RDa","1",0.266,0.8
"8276","toy_example_4.RDa","1",0.267,0.8
"8277","toy_example_4.RDa","1",0.268,0.8
"8278","toy_example_4.RDa","1",0.269,0.8
"8279","toy_example_4.RDa","1",0.27,0.8
"8280","toy_example_4.RDa","1",0.271,0.8
"8281","toy_example_4.RDa","1",0.272,0.8
"8282","toy_example_4.RDa","1",0.273,0.8
"8283","toy_example_4.RDa","1",0.274,0.8
"8284","toy_example_4.RDa","1",0.275,0.8
"8285","toy_example_4.RDa","1",0.276,0.8
"8286","toy_example_4.RDa","1",0.277,0.8
"8287","toy_example_4.RDa","1",0.278,0.8
"8288","toy_example_4.RDa","1",0.279,0.8
"8289","toy_example_4.RDa","1",0.28,0.8
"8290","toy_example_4.RDa","1",0.281,0.8
"8291","toy_example_4.RDa","1",0.282,0.8
"8292","toy_example_4.RDa","1",0.283,0.8
"8293","toy_example_4.RDa","1",0.284,0.8
"8294","toy_example_4.RDa","1",0.285,0.8
"8295","toy_example_4.RDa","1",0.286,0.8
"8296","toy_example_4.RDa","1",0.287,0.8
"8297","toy_example_4.RDa","1",0.288,0.8
"8298","toy_example_4.RDa","1",0.289,0.8
"8299","toy_example_4.RDa","1",0.29,0.8
"8300","toy_example_4.RDa","1",0.291,0.8
"8301","toy_example_4.RDa","1",0.292,0.8
"8302","toy_example_4.RDa","1",0.293,0.8
"8303","toy_example_4.RDa","1",0.294,0.8
"8304","toy_example_4.RDa","1",0.295,0.8
"8305","toy_example_4.RDa","1",0.296,0.8
"8306","toy_example_4.RDa","1",0.297,0.8
"8307","toy_example_4.RDa","1",0.298,0.8
"8308","toy_example_4.RDa","1",0.299,0.8
"8309","toy_example_4.RDa","1",0.3,0.8
"8310","toy_example_4.RDa","1",0.301,0.8
"8311","toy_example_4.RDa","1",0.302,0.8
"8312","toy_example_4.RDa","1",0.303,0.8
"8313","toy_example_4.RDa","1",0.304,0.8
"8314","toy_example_4.RDa","1",0.305,0.8
"8315","toy_example_4.RDa","1",0.306,0.8
"8316","toy_example_4.RDa","1",0.307,0.8
"8317","toy_example_4.RDa","1",0.308,0.8
"8318","toy_example_4.RDa","1",0.309,0.8
"8319","toy_example_4.RDa","1",0.31,0.8
"8320","toy_example_4.RDa","1",0.311,0.8
"8321","toy_example_4.RDa","1",0.312,0.8
"8322","toy_example_4.RDa","1",0.313,0.8
"8323","toy_example_4.RDa","1",0.314,0.8
"8324","toy_example_4.RDa","1",0.315,0.8
"8325","toy_example_4.RDa","1",0.316,0.8
"8326","toy_example_4.RDa","1",0.317,0.8
"8327","toy_example_4.RDa","1",0.318,0.8
"8328","toy_example_4.RDa","1",0.319,0.8
"8329","toy_example_4.RDa","1",0.32,0.8
"8330","toy_example_4.RDa","1",0.321,0.8
"8331","toy_example_4.RDa","1",0.322,0.8
"8332","toy_example_4.RDa","1",0.323,0.8
"8333","toy_example_4.RDa","1",0.324,0.8
"8334","toy_example_4.RDa","1",0.325,0.8
"8335","toy_example_4.RDa","1",0.326,0.8
"8336","toy_example_4.RDa","1",0.327,0.8
"8337","toy_example_4.RDa","1",0.328,0.8
"8338","toy_example_4.RDa","1",0.329,0.8
"8339","toy_example_4.RDa","1",0.33,0.8
"8340","toy_example_4.RDa","1",0.331,0.8
"8341","toy_example_4.RDa","1",0.332,0.8
"8342","toy_example_4.RDa","1",0.333,0.8
"8343","toy_example_4.RDa","1",0.334,0.8
"8344","toy_example_4.RDa","1",0.335,0.8
"8345","toy_example_4.RDa","1",0.336,0.8
"8346","toy_example_4.RDa","1",0.337,0.8
"8347","toy_example_4.RDa","1",0.338,0.8
