"","filename","sti","t","nltt"
"6238","toy_example_4.RDa","1",0.231,0.8
"6239","toy_example_4.RDa","1",0.232,0.8
"6240","toy_example_4.RDa","1",0.233,0.8
"6241","toy_example_4.RDa","1",0.234,0.8
"6242","toy_example_4.RDa","1",0.235,0.8
"6243","toy_example_4.RDa","1",0.236,0.8
"6244","toy_example_4.RDa","1",0.237,0.8
"6245","toy_example_4.RDa","1",0.238,0.8
"6246","toy_example_4.RDa","1",0.239,0.8
"6247","toy_example_4.RDa","1",0.24,0.8
"6248","toy_example_4.RDa","1",0.241,0.8
"6249","toy_example_4.RDa","1",0.242,0.8
"6250","toy_example_4.RDa","1",0.243,0.8
"6251","toy_example_4.RDa","1",0.244,0.8
"6252","toy_example_4.RDa","1",0.245,0.8
"6253","toy_example_4.RDa","1",0.246,0.8
"6254","toy_example_4.RDa","1",0.247,0.8
"6255","toy_example_4.RDa","1",0.248,0.8
"6256","toy_example_4.RDa","1",0.249,0.8
"6257","toy_example_4.RDa","1",0.25,0.8
"6258","toy_example_4.RDa","1",0.251,0.8
"6259","toy_example_4.RDa","1",0.252,0.8
"6260","toy_example_4.RDa","1",0.253,0.8
"6261","toy_example_4.RDa","1",0.254,0.8
"6262","toy_example_4.RDa","1",0.255,0.8
"6263","toy_example_4.RDa","1",0.256,0.8
"6264","toy_example_4.RDa","1",0.257,0.8
"6265","toy_example_4.RDa","1",0.258,0.8
"6266","toy_example_4.RDa","1",0.259,0.8
"6267","toy_example_4.RDa","1",0.26,0.8
"6268","toy_example_4.RDa","1",0.261,0.8
"6269","toy_example_4.RDa","1",0.262,0.8
"6270","toy_example_4.RDa","1",0.263,0.8
"6271","toy_example_4.RDa","1",0.264,0.8
"6272","toy_example_4.RDa","1",0.265,0.8
"6273","toy_example_4.RDa","1",0.266,0.8
"6274","toy_example_4.RDa","1",0.267,0.8
"6275","toy_example_4.RDa","1",0.268,0.8
"6276","toy_example_4.RDa","1",0.269,0.8
"6277","toy_example_4.RDa","1",0.27,0.8
"6278","toy_example_4.RDa","1",0.271,0.8
"6279","toy_example_4.RDa","1",0.272,0.8
"6280","toy_example_4.RDa","1",0.273,0.8
"6281","toy_example_4.RDa","1",0.274,0.8
"6282","toy_example_4.RDa","1",0.275,0.8
"6283","toy_example_4.RDa","1",0.276,0.8
"6284","toy_example_4.RDa","1",0.277,0.8
"6285","toy_example_4.RDa","1",0.278,0.8
"6286","toy_example_4.RDa","1",0.279,0.8
"6287","toy_example_4.RDa","1",0.28,0.8
"6288","toy_example_4.RDa","1",0.281,0.8
"6289","toy_example_4.RDa","1",0.282,0.8
"6290","toy_example_4.RDa","1",0.283,0.8
"6291","toy_example_4.RDa","1",0.284,0.8
"6292","toy_example_4.RDa","1",0.285,0.8
"6293","toy_example_4.RDa","1",0.286,0.8
"6294","toy_example_4.RDa","1",0.287,0.8
"6295","toy_example_4.RDa","1",0.288,0.8
"6296","toy_example_4.RDa","1",0.289,0.8
"6297","toy_example_4.RDa","1",0.29,0.8
"6298","toy_example_4.RDa","1",0.291,0.8
"6299","toy_example_4.RDa","1",0.292,0.8
"6300","toy_example_4.RDa","1",0.293,0.8
"6301","toy_example_4.RDa","1",0.294,0.8
"6302","toy_example_4.RDa","1",0.295,0.8
"6303","toy_example_4.RDa","1",0.296,0.8
"6304","toy_example_4.RDa","1",0.297,0.8
"6305","toy_example_4.RDa","1",0.298,0.8
"6306","toy_example_4.RDa","1",0.299,0.8
"6307","toy_example_4.RDa","1",0.3,0.8
"6308","toy_example_4.RDa","1",0.301,0.8
"6309","toy_example_4.RDa","1",0.302,0.8
"6310","toy_example_4.RDa","1",0.303,0.8
"6311","toy_example_4.RDa","1",0.304,0.8
"6312","toy_example_4.RDa","1",0.305,0.8
"6313","toy_example_4.RDa","1",0.306,0.8
"6314","toy_example_4.RDa","1",0.307,0.8
"6315","toy_example_4.RDa","1",0.308,0.8
"6316","toy_example_4.RDa","1",0.309,0.8
"6317","toy_example_4.RDa","1",0.31,0.8
"6318","toy_example_4.RDa","1",0.311,0.8
"6319","toy_example_4.RDa","1",0.312,0.8
"6320","toy_example_4.RDa","1",0.313,0.8
"6321","toy_example_4.RDa","1",0.314,0.8
"6322","toy_example_4.RDa","1",0.315,0.8
"6323","toy_example_4.RDa","1",0.316,0.8
"6324","toy_example_4.RDa","1",0.317,0.8
"6325","toy_example_4.RDa","1",0.318,0.8
"6326","toy_example_4.RDa","1",0.319,0.8
"6327","toy_example_4.RDa","1",0.32,0.8
"6328","toy_example_4.RDa","1",0.321,0.8
"6329","toy_example_4.RDa","1",0.322,0.8
"6330","toy_example_4.RDa","1",0.323,0.8
"6331","toy_example_4.RDa","1",0.324,0.8
"6332","toy_example_4.RDa","1",0.325,0.8
"6333","toy_example_4.RDa","1",0.326,0.8
"6334","toy_example_4.RDa","1",0.327,0.8
"6335","toy_example_4.RDa","1",0.328,0.8
"6336","toy_example_4.RDa","1",0.329,0.8
"6337","toy_example_4.RDa","1",0.33,0.8
"6338","toy_example_4.RDa","1",0.331,0.8
"6339","toy_example_4.RDa","1",0.332,0.8
"6340","toy_example_4.RDa","1",0.333,0.8
"6341","toy_example_4.RDa","1",0.334,0.8
"6342","toy_example_4.RDa","1",0.335,0.8
"6343","toy_example_4.RDa","1",0.336,0.8
"6344","toy_example_4.RDa","1",0.337,0.8
"6345","toy_example_4.RDa","1",0.338,0.8
"6346","toy_example_4.RDa","1",0.339,0.8
"6347","toy_example_4.RDa","1",0.34,0.8
"6348","toy_example_4.RDa","1",0.341,0.8
"6349","toy_example_4.RDa","1",0.342,0.8
"6350","toy_example_4.RDa","1",0.343,0.8
"6351","toy_example_4.RDa","1",0.344,0.8
"6352","toy_example_4.RDa","1",0.345,0.8
"6353","toy_example_4.RDa","1",0.346,0.8
"6354","toy_example_4.RDa","1",0.347,0.8
"6355","toy_example_4.RDa","1",0.348,0.8
"6356","toy_example_4.RDa","1",0.349,0.8
"6357","toy_example_4.RDa","1",0.35,0.8
"6358","toy_example_4.RDa","1",0.351,0.8
"6359","toy_example_4.RDa","1",0.352,0.8
"6360","toy_example_4.RDa","1",0.353,0.8
"6361","toy_example_4.RDa","1",0.354,0.8
"6362","toy_example_4.RDa","1",0.355,0.8
"6363","toy_example_4.RDa","1",0.356,0.8
"6364","toy_example_4.RDa","1",0.357,0.8
"6365","toy_example_4.RDa","1",0.358,0.8
"6366","toy_example_4.RDa","1",0.359,0.8
"6367","toy_example_4.RDa","1",0.36,0.8
"6368","toy_example_4.RDa","1",0.361,0.8
"6369","toy_example_4.RDa","1",0.362,0.8
"6370","toy_example_4.RDa","1",0.363,0.8
"6371","toy_example_4.RDa","1",0.364,0.8
"6372","toy_example_4.RDa","1",0.365,0.8
"6373","toy_example_4.RDa","1",0.366,0.8
"6374","toy_example_4.RDa","1",0.367,0.8
"6375","toy_example_4.RDa","1",0.368,0.8
"6376","toy_example_4.RDa","1",0.369,0.8
"6377","toy_example_4.RDa","1",0.37,0.8
"6378","toy_example_4.RDa","1",0.371,0.8
"6379","toy_example_4.RDa","1",0.372,0.8
"6380","toy_example_4.RDa","1",0.373,0.8
"6381","toy_example_4.RDa","1",0.374,0.8
"6382","toy_example_4.RDa","1",0.375,0.8
"6383","toy_example_4.RDa","1",0.376,0.8
"6384","toy_example_4.RDa","1",0.377,0.8
"6385","toy_example_4.RDa","1",0.378,0.8
"6386","toy_example_4.RDa","1",0.379,0.8
"6387","toy_example_4.RDa","1",0.38,0.8
"6388","toy_example_4.RDa","1",0.381,0.8
"6389","toy_example_4.RDa","1",0.382,0.8
"6390","toy_example_4.RDa","1",0.383,0.8
"6391","toy_example_4.RDa","1",0.384,0.8
"6392","toy_example_4.RDa","1",0.385,0.8
"6393","toy_example_4.RDa","1",0.386,0.8
"6394","toy_example_4.RDa","1",0.387,0.8
"6395","toy_example_4.RDa","1",0.388,0.8
"6396","toy_example_4.RDa","1",0.389,0.8
"6397","toy_example_4.RDa","1",0.39,0.8
"6398","toy_example_4.RDa","1",0.391,0.8
"6399","toy_example_4.RDa","1",0.392,0.8
"6400","toy_example_4.RDa","1",0.393,0.8
"6401","toy_example_4.RDa","1",0.394,0.8
"6402","toy_example_4.RDa","1",0.395,0.8
"6403","toy_example_4.RDa","1",0.396,0.8
"6404","toy_example_4.RDa","1",0.397,0.8
"6405","toy_example_4.RDa","1",0.398,0.8
"6406","toy_example_4.RDa","1",0.399,0.8
"6407","toy_example_4.RDa","1",0.4,0.8
"6408","toy_example_4.RDa","1",0.401,0.8
"6409","toy_example_4.RDa","1",0.402,0.8
"6410","toy_example_4.RDa","1",0.403,0.8
"6411","toy_example_4.RDa","1",0.404,0.8
"6412","toy_example_4.RDa","1",0.405,0.8
"6413","toy_example_4.RDa","1",0.406,0.8
"6414","toy_example_4.RDa","1",0.407,0.8
"6415","toy_example_4.RDa","1",0.408,0.8
"6416","toy_example_4.RDa","1",0.409,0.8
"6417","toy_example_4.RDa","1",0.41,0.8
"6418","toy_example_4.RDa","1",0.411,0.8
"6419","toy_example_4.RDa","1",0.412,0.8
"6420","toy_example_4.RDa","1",0.413,0.8
"6421","toy_example_4.RDa","1",0.414,0.8
"6422","toy_example_4.RDa","1",0.415,0.8
"6423","toy_example_4.RDa","1",0.416,0.8
"6424","toy_example_4.RDa","1",0.417,0.8
"6425","toy_example_4.RDa","1",0.418,0.8
"6426","toy_example_4.RDa","1",0.419,0.8
"6427","toy_example_4.RDa","1",0.42,0.8
"6428","toy_example_4.RDa","1",0.421,0.8
"6429","toy_example_4.RDa","1",0.422,0.8
"6430","toy_example_4.RDa","1",0.423,0.8
"6431","toy_example_4.RDa","1",0.424,0.8
"6432","toy_example_4.RDa","1",0.425,0.8
"6433","toy_example_4.RDa","1",0.426,0.8
"6434","toy_example_4.RDa","1",0.427,0.8
"6435","toy_example_4.RDa","1",0.428,0.8
"6436","toy_example_4.RDa","1",0.429,0.8
"6437","toy_example_4.RDa","1",0.43,0.8
"6438","toy_example_4.RDa","1",0.431,0.8
"6439","toy_example_4.RDa","1",0.432,0.8
"6440","toy_example_4.RDa","1",0.433,0.8
"6441","toy_example_4.RDa","1",0.434,0.8
"6442","toy_example_4.RDa","1",0.435,0.8
"6443","toy_example_4.RDa","1",0.436,0.8
"6444","toy_example_4.RDa","1",0.437,0.8
"6445","toy_example_4.RDa","1",0.438,0.8
"6446","toy_example_4.RDa","1",0.439,0.8
"6447","toy_example_4.RDa","1",0.44,0.8
"6448","toy_example_4.RDa","1",0.441,0.8
"6449","toy_example_4.RDa","1",0.442,0.8
"6450","toy_example_4.RDa","1",0.443,0.8
"6451","toy_example_4.RDa","1",0.444,0.8
"6452","toy_example_4.RDa","1",0.445,0.8
"6453","toy_example_4.RDa","1",0.446,0.8
"6454","toy_example_4.RDa","1",0.447,0.8
"6455","toy_example_4.RDa","1",0.448,0.8
"6456","toy_example_4.RDa","1",0.449,0.8
"6457","toy_example_4.RDa","1",0.45,0.8
"6458","toy_example_4.RDa","1",0.451,0.8
"6459","toy_example_4.RDa","1",0.452,0.8
"6460","toy_example_4.RDa","1",0.453,0.8
"6461","toy_example_4.RDa","1",0.454,0.8
"6462","toy_example_4.RDa","1",0.455,0.8
"6463","toy_example_4.RDa","1",0.456,0.8
"6464","toy_example_4.RDa","1",0.457,0.8
"6465","toy_example_4.RDa","1",0.458,0.8
"6466","toy_example_4.RDa","1",0.459,0.8
"6467","toy_example_4.RDa","1",0.46,0.8
"6468","toy_example_4.RDa","1",0.461,0.8
"6469","toy_example_4.RDa","1",0.462,0.8
"6470","toy_example_4.RDa","1",0.463,0.8
"6471","toy_example_4.RDa","1",0.464,0.8
"6472","toy_example_4.RDa","1",0.465,0.8
"6473","toy_example_4.RDa","1",0.466,0.8
"6474","toy_example_4.RDa","1",0.467,0.8
"6475","toy_example_4.RDa","1",0.468,0.8
"6476","toy_example_4.RDa","1",0.469,0.8
"6477","toy_example_4.RDa","1",0.47,0.8
"6478","toy_example_4.RDa","1",0.471,0.8
"6479","toy_example_4.RDa","1",0.472,0.8
"6480","toy_example_4.RDa","1",0.473,0.8
"6481","toy_example_4.RDa","1",0.474,0.8
"6482","toy_example_4.RDa","1",0.475,0.8
"6483","toy_example_4.RDa","1",0.476,0.8
"6484","toy_example_4.RDa","1",0.477,0.8
"6485","toy_example_4.RDa","1",0.478,0.8
"6486","toy_example_4.RDa","1",0.479,0.8
"6487","toy_example_4.RDa","1",0.48,0.8
"6488","toy_example_4.RDa","1",0.481,0.8
"6489","toy_example_4.RDa","1",0.482,0.8
"6490","toy_example_4.RDa","1",0.483,0.8
"6491","toy_example_4.RDa","1",0.484,0.8
"6492","toy_example_4.RDa","1",0.485,0.8
"6493","toy_example_4.RDa","1",0.486,0.8
"6494","toy_example_4.RDa","1",0.487,0.8
"6495","toy_example_4.RDa","1",0.488,0.8
"6496","toy_example_4.RDa","1",0.489,0.8
"6497","toy_example_4.RDa","1",0.49,1
"6498","toy_example_4.RDa","1",0.491,1
"6499","toy_example_4.RDa","1",0.492,1
"6500","toy_example_4.RDa","1",0.493,1
"6501","toy_example_4.RDa","1",0.494,1
"6502","toy_example_4.RDa","1",0.495,1
"6503","toy_example_4.RDa","1",0.496,1
"6504","toy_example_4.RDa","1",0.497,1
"6505","toy_example_4.RDa","1",0.498,1
"6506","toy_example_4.RDa","1",0.499,1
"6507","toy_example_4.RDa","1",0.5,1
"6508","toy_example_4.RDa","1",0.501,1
"6509","toy_example_4.RDa","1",0.502,1
"6510","toy_example_4.RDa","1",0.503,1
"6511","toy_example_4.RDa","1",0.504,1
"6512","toy_example_4.RDa","1",0.505,1
"6513","toy_example_4.RDa","1",0.506,1
"6514","toy_example_4.RDa","1",0.507,1
"6515","toy_example_4.RDa","1",0.508,1
"6516","toy_example_4.RDa","1",0.509,1
"6517","toy_example_4.RDa","1",0.51,1
"6518","toy_example_4.RDa","1",0.511,1
"6519","toy_example_4.RDa","1",0.512,1
"6520","toy_example_4.RDa","1",0.513,1
"6521","toy_example_4.RDa","1",0.514,1
"6522","toy_example_4.RDa","1",0.515,1
"6523","toy_example_4.RDa","1",0.516,1
"6524","toy_example_4.RDa","1",0.517,1
"6525","toy_example_4.RDa","1",0.518,1
"6526","toy_example_4.RDa","1",0.519,1
"6527","toy_example_4.RDa","1",0.52,1
"6528","toy_example_4.RDa","1",0.521,1
"6529","toy_example_4.RDa","1",0.522,1
"6530","toy_example_4.RDa","1",0.523,1
"6531","toy_example_4.RDa","1",0.524,1
"6532","toy_example_4.RDa","1",0.525,1
"6533","toy_example_4.RDa","1",0.526,1
"6534","toy_example_4.RDa","1",0.527,1
"6535","toy_example_4.RDa","1",0.528,1
"6536","toy_example_4.RDa","1",0.529,1
"6537","toy_example_4.RDa","1",0.53,1
"6538","toy_example_4.RDa","1",0.531,1
"6539","toy_example_4.RDa","1",0.532,1
"6540","toy_example_4.RDa","1",0.533,1
"6541","toy_example_4.RDa","1",0.534,1
"6542","toy_example_4.RDa","1",0.535,1
"6543","toy_example_4.RDa","1",0.536,1
"6544","toy_example_4.RDa","1",0.537,1
"6545","toy_example_4.RDa","1",0.538,1
"6546","toy_example_4.RDa","1",0.539,1
"6547","toy_example_4.RDa","1",0.54,1
"6548","toy_example_4.RDa","1",0.541,1
"6549","toy_example_4.RDa","1",0.542,1
"6550","toy_example_4.RDa","1",0.543,1
"6551","toy_example_4.RDa","1",0.544,1
"6552","toy_example_4.RDa","1",0.545,1
"6553","toy_example_4.RDa","1",0.546,1
"6554","toy_example_4.RDa","1",0.547,1
"6555","toy_example_4.RDa","1",0.548,1
"6556","toy_example_4.RDa","1",0.549,1
"6557","toy_example_4.RDa","1",0.55,1
"6558","toy_example_4.RDa","1",0.551,1
"6559","toy_example_4.RDa","1",0.552,1
"6560","toy_example_4.RDa","1",0.553,1
"6561","toy_example_4.RDa","1",0.554,1
"6562","toy_example_4.RDa","1",0.555,1
"6563","toy_example_4.RDa","1",0.556,1
"6564","toy_example_4.RDa","1",0.557,1
"6565","toy_example_4.RDa","1",0.558,1
"6566","toy_example_4.RDa","1",0.559,1
"6567","toy_example_4.RDa","1",0.56,1
"6568","toy_example_4.RDa","1",0.561,1
"6569","toy_example_4.RDa","1",0.562,1
"6570","toy_example_4.RDa","1",0.563,1
"6571","toy_example_4.RDa","1",0.564,1
"6572","toy_example_4.RDa","1",0.565,1
"6573","toy_example_4.RDa","1",0.566,1
"6574","toy_example_4.RDa","1",0.567,1
"6575","toy_example_4.RDa","1",0.568,1
"6576","toy_example_4.RDa","1",0.569,1
"6577","toy_example_4.RDa","1",0.57,1
"6578","toy_example_4.RDa","1",0.571,1
"6579","toy_example_4.RDa","1",0.572,1
"6580","toy_example_4.RDa","1",0.573,1
"6581","toy_example_4.RDa","1",0.574,1
"6582","toy_example_4.RDa","1",0.575,1
"6583","toy_example_4.RDa","1",0.576,1
"6584","toy_example_4.RDa","1",0.577,1
"6585","toy_example_4.RDa","1",0.578,1
"6586","toy_example_4.RDa","1",0.579,1
"6587","toy_example_4.RDa","1",0.58,1
"6588","toy_example_4.RDa","1",0.581,1
"6589","toy_example_4.RDa","1",0.582,1
"6590","toy_example_4.RDa","1",0.583,1
"6591","toy_example_4.RDa","1",0.584,1
"6592","toy_example_4.RDa","1",0.585,1
"6593","toy_example_4.RDa","1",0.586,1
"6594","toy_example_4.RDa","1",0.587,1
"6595","toy_example_4.RDa","1",0.588,1
"6596","toy_example_4.RDa","1",0.589,1
"6597","toy_example_4.RDa","1",0.59,1
"6598","toy_example_4.RDa","1",0.591,1
"6599","toy_example_4.RDa","1",0.592,1
"6600","toy_example_4.RDa","1",0.593,1
"6601","toy_example_4.RDa","1",0.594,1
"6602","toy_example_4.RDa","1",0.595,1
"6603","toy_example_4.RDa","1",0.596,1
"6604","toy_example_4.RDa","1",0.597,1
"6605","toy_example_4.RDa","1",0.598,1
"6606","toy_example_4.RDa","1",0.599,1
"6607","toy_example_4.RDa","1",0.6,1
"6608","toy_example_4.RDa","1",0.601,1
"6609","toy_example_4.RDa","1",0.602,1
"6610","toy_example_4.RDa","1",0.603,1
"6611","toy_example_4.RDa","1",0.604,1
"6612","toy_example_4.RDa","1",0.605,1
"6613","toy_example_4.RDa","1",0.606,1
"6614","toy_example_4.RDa","1",0.607,1
"6615","toy_example_4.RDa","1",0.608,1
"6616","toy_example_4.RDa","1",0.609,1
"6617","toy_example_4.RDa","1",0.61,1
"6618","toy_example_4.RDa","1",0.611,1
"6619","toy_example_4.RDa","1",0.612,1
"6620","toy_example_4.RDa","1",0.613,1
"6621","toy_example_4.RDa","1",0.614,1
"6622","toy_example_4.RDa","1",0.615,1
"6623","toy_example_4.RDa","1",0.616,1
"6624","toy_example_4.RDa","1",0.617,1
"6625","toy_example_4.RDa","1",0.618,1
"6626","toy_example_4.RDa","1",0.619,1
"6627","toy_example_4.RDa","1",0.62,1
"6628","toy_example_4.RDa","1",0.621,1
"6629","toy_example_4.RDa","1",0.622,1
"6630","toy_example_4.RDa","1",0.623,1
"6631","toy_example_4.RDa","1",0.624,1
"6632","toy_example_4.RDa","1",0.625,1
"6633","toy_example_4.RDa","1",0.626,1
"6634","toy_example_4.RDa","1",0.627,1
"6635","toy_example_4.RDa","1",0.628,1
"6636","toy_example_4.RDa","1",0.629,1
"6637","toy_example_4.RDa","1",0.63,1
"6638","toy_example_4.RDa","1",0.631,1
"6639","toy_example_4.RDa","1",0.632,1
"6640","toy_example_4.RDa","1",0.633,1
"6641","toy_example_4.RDa","1",0.634,1
"6642","toy_example_4.RDa","1",0.635,1
"6643","toy_example_4.RDa","1",0.636,1
"6644","toy_example_4.RDa","1",0.637,1
"6645","toy_example_4.RDa","1",0.638,1
"6646","toy_example_4.RDa","1",0.639,1
"6647","toy_example_4.RDa","1",0.64,1
"6648","toy_example_4.RDa","1",0.641,1
"6649","toy_example_4.RDa","1",0.642,1
"6650","toy_example_4.RDa","1",0.643,1
"6651","toy_example_4.RDa","1",0.644,1
"6652","toy_example_4.RDa","1",0.645,1
"6653","toy_example_4.RDa","1",0.646,1
"6654","toy_example_4.RDa","1",0.647,1
"6655","toy_example_4.RDa","1",0.648,1
"6656","toy_example_4.RDa","1",0.649,1
"6657","toy_example_4.RDa","1",0.65,1
"6658","toy_example_4.RDa","1",0.651,1
"6659","toy_example_4.RDa","1",0.652,1
"6660","toy_example_4.RDa","1",0.653,1
"6661","toy_example_4.RDa","1",0.654,1
"6662","toy_example_4.RDa","1",0.655,1
"6663","toy_example_4.RDa","1",0.656,1
"6664","toy_example_4.RDa","1",0.657,1
"6665","toy_example_4.RDa","1",0.658,1
"6666","toy_example_4.RDa","1",0.659,1
"6667","toy_example_4.RDa","1",0.66,1
"6668","toy_example_4.RDa","1",0.661,1
"6669","toy_example_4.RDa","1",0.662,1
"6670","toy_example_4.RDa","1",0.663,1
"6671","toy_example_4.RDa","1",0.664,1
"6672","toy_example_4.RDa","1",0.665,1
"6673","toy_example_4.RDa","1",0.666,1
"6674","toy_example_4.RDa","1",0.667,1
"6675","toy_example_4.RDa","1",0.668,1
"6676","toy_example_4.RDa","1",0.669,1
"6677","toy_example_4.RDa","1",0.67,1
"6678","toy_example_4.RDa","1",0.671,1
"6679","toy_example_4.RDa","1",0.672,1
"6680","toy_example_4.RDa","1",0.673,1
"6681","toy_example_4.RDa","1",0.674,1
"6682","toy_example_4.RDa","1",0.675,1
"6683","toy_example_4.RDa","1",0.676,1
"6684","toy_example_4.RDa","1",0.677,1
"6685","toy_example_4.RDa","1",0.678,1
"6686","toy_example_4.RDa","1",0.679,1
"6687","toy_example_4.RDa","1",0.68,1
"6688","toy_example_4.RDa","1",0.681,1
"6689","toy_example_4.RDa","1",0.682,1
"6690","toy_example_4.RDa","1",0.683,1
"6691","toy_example_4.RDa","1",0.684,1
"6692","toy_example_4.RDa","1",0.685,1
"6693","toy_example_4.RDa","1",0.686,1
"6694","toy_example_4.RDa","1",0.687,1
"6695","toy_example_4.RDa","1",0.688,1
"6696","toy_example_4.RDa","1",0.689,1
"6697","toy_example_4.RDa","1",0.69,1
"6698","toy_example_4.RDa","1",0.691,1
"6699","toy_example_4.RDa","1",0.692,1
"6700","toy_example_4.RDa","1",0.693,1
"6701","toy_example_4.RDa","1",0.694,1
"6702","toy_example_4.RDa","1",0.695,1
"6703","toy_example_4.RDa","1",0.696,1
"6704","toy_example_4.RDa","1",0.697,1
"6705","toy_example_4.RDa","1",0.698,1
"6706","toy_example_4.RDa","1",0.699,1
"6707","toy_example_4.RDa","1",0.7,1
"6708","toy_example_4.RDa","1",0.701,1
"6709","toy_example_4.RDa","1",0.702,1
"6710","toy_example_4.RDa","1",0.703,1
"6711","toy_example_4.RDa","1",0.704,1
"6712","toy_example_4.RDa","1",0.705,1
"6713","toy_example_4.RDa","1",0.706,1
"6714","toy_example_4.RDa","1",0.707,1
"6715","toy_example_4.RDa","1",0.708,1
"6716","toy_example_4.RDa","1",0.709,1
"6717","toy_example_4.RDa","1",0.71,1
"6718","toy_example_4.RDa","1",0.711,1
"6719","toy_example_4.RDa","1",0.712,1
"6720","toy_example_4.RDa","1",0.713,1
"6721","toy_example_4.RDa","1",0.714,1
"6722","toy_example_4.RDa","1",0.715,1
"6723","toy_example_4.RDa","1",0.716,1
"6724","toy_example_4.RDa","1",0.717,1
"6725","toy_example_4.RDa","1",0.718,1
"6726","toy_example_4.RDa","1",0.719,1
"6727","toy_example_4.RDa","1",0.72,1
"6728","toy_example_4.RDa","1",0.721,1
"6729","toy_example_4.RDa","1",0.722,1
"6730","toy_example_4.RDa","1",0.723,1
"6731","toy_example_4.RDa","1",0.724,1
"6732","toy_example_4.RDa","1",0.725,1
"6733","toy_example_4.RDa","1",0.726,1
"6734","toy_example_4.RDa","1",0.727,1
"6735","toy_example_4.RDa","1",0.728,1
"6736","toy_example_4.RDa","1",0.729,1
"6737","toy_example_4.RDa","1",0.73,1
"6738","toy_example_4.RDa","1",0.731,1
"6739","toy_example_4.RDa","1",0.732,1
"6740","toy_example_4.RDa","1",0.733,1
"6741","toy_example_4.RDa","1",0.734,1
"6742","toy_example_4.RDa","1",0.735,1
"6743","toy_example_4.RDa","1",0.736,1
"6744","toy_example_4.RDa","1",0.737,1
"6745","toy_example_4.RDa","1",0.738,1
"6746","toy_example_4.RDa","1",0.739,1
"6747","toy_example_4.RDa","1",0.74,1
"6748","toy_example_4.RDa","1",0.741,1
"6749","toy_example_4.RDa","1",0.742,1
"6750","toy_example_4.RDa","1",0.743,1
"6751","toy_example_4.RDa","1",0.744,1
"6752","toy_example_4.RDa","1",0.745,1
"6753","toy_example_4.RDa","1",0.746,1
"6754","toy_example_4.RDa","1",0.747,1
"6755","toy_example_4.RDa","1",0.748,1
"6756","toy_example_4.RDa","1",0.749,1
"6757","toy_example_4.RDa","1",0.75,1
"6758","toy_example_4.RDa","1",0.751,1
"6759","toy_example_4.RDa","1",0.752,1
"6760","toy_example_4.RDa","1",0.753,1
"6761","toy_example_4.RDa","1",0.754,1
"6762","toy_example_4.RDa","1",0.755,1
"6763","toy_example_4.RDa","1",0.756,1
"6764","toy_example_4.RDa","1",0.757,1
"6765","toy_example_4.RDa","1",0.758,1
"6766","toy_example_4.RDa","1",0.759,1
"6767","toy_example_4.RDa","1",0.76,1
"6768","toy_example_4.RDa","1",0.761,1
"6769","toy_example_4.RDa","1",0.762,1
"6770","toy_example_4.RDa","1",0.763,1
"6771","toy_example_4.RDa","1",0.764,1
"6772","toy_example_4.RDa","1",0.765,1
"6773","toy_example_4.RDa","1",0.766,1
"6774","toy_example_4.RDa","1",0.767,1
"6775","toy_example_4.RDa","1",0.768,1
"6776","toy_example_4.RDa","1",0.769,1
"6777","toy_example_4.RDa","1",0.77,1
"6778","toy_example_4.RDa","1",0.771,1
"6779","toy_example_4.RDa","1",0.772,1
"6780","toy_example_4.RDa","1",0.773,1
"6781","toy_example_4.RDa","1",0.774,1
"6782","toy_example_4.RDa","1",0.775,1
"6783","toy_example_4.RDa","1",0.776,1
"6784","toy_example_4.RDa","1",0.777,1
"6785","toy_example_4.RDa","1",0.778,1
"6786","toy_example_4.RDa","1",0.779,1
"6787","toy_example_4.RDa","1",0.78,1
"6788","toy_example_4.RDa","1",0.781,1
"6789","toy_example_4.RDa","1",0.782,1
"6790","toy_example_4.RDa","1",0.783,1
"6791","toy_example_4.RDa","1",0.784,1
